osm_id,name,x,y
6663052629,4.6m,-80.3975582,41.2955983
7223710175,St. Michael's Middle School,-80.3973046,41.4061195
154373549,Rea,-80.3972870,40.2772925
5840885596,sweetFrog,-80.3971712,41.0103339
5912353071,1.5m,-80.3968961,41.2980701
154154702,Dutch Hill,-80.3967341,41.2378345
357284124,East-West Finley School,-80.3967326,40.0784063
6027677618,Cell Tower,-80.3967236,41.1801412
6663052627,4.6m,-80.3966522,41.2962088
7762958691,,-80.3965911,40.3856976
1681571226,Ruby Tuesday,-80.3965824,41.0122107
5840885589,Harbor Freight Tools,-80.3964660,41.0112924
1515663606,Reynolds Jr/Sr High,-80.3963982,41.3401158
2918286503,Greater Pittsburgh Aero Radio Control Society Model Aircraft Field,-80.3963673,40.4601492
1681572837,Bob Evans,-80.3962976,41.0135525
6662957330,3m,-80.3962749,41.2971741
5840885593,Verizon Wireless,-80.3961718,41.0100027
1515663631,,-80.3960280,41.3369097
153932984,Neshannock,-80.3959006,41.2158904
1681570628,Arby's,-80.3950573,41.0116190
5920922929,Raccoon Township Municipal Office,-80.3949916,40.5951722
6662957325,3m,-80.3949768,41.2974742
5910188664,Rule Board,-80.3949699,41.3006760
1515663660,Reynolds Elementary,-80.3949605,41.3371313
1515663632,,-80.3949122,41.3387303
357281989,Cotton School,-80.3947889,41.1175587
153955311,Keepville,-80.3947885,41.8683889
6662957340,1.5m,-80.3947172,41.2984419
6044752364,,-80.3946445,41.5851520
6044752374,,-80.3946223,41.6228480
5920983994,,-80.3945983,40.5689220
6178829063,,-80.3945717,41.0095917
7159357675,NESHANNOCK LCED,-80.3945486,41.0537549
6044752365,,-80.3943099,41.5885686
6662957342,1.5m,-80.3940282,41.2992671
1681570505,McDonald's,-80.3940245,41.0111991
5396458218,,-80.3939961,41.4134156
357339092,WBZY-AM (New Castle),-80.3936767,40.9395060
6044752371,,-80.3934900,41.6274693
6044752373,,-80.3934674,41.6323866
6044752372,,-80.3934542,41.6307142
5920948264,,-80.3933138,40.6319359
5840885585,Dunham's,-80.3932437,41.0165816
6662957349,1.5m,-80.3931295,41.2983969
154295540,Burgettstown,-80.3928423,40.3820133
357321167,Zion Cemetery,-80.3925674,41.3114447
585382647,West Pittsburg Pit,-80.3925000,40.9397000
357317184,Trussel Cemetery,-80.3922884,40.0242404
6044754547,,-80.3919496,39.8215010
2893347271,Kingdom of Riverside Playground,-80.3919438,41.4118156
6044752487,,-80.3919401,41.5776566
200771239,,-80.3915947,40.9944361
6662957351,1.5m,-80.3914719,41.2980893
367967232,Saint Pauls Childrens Home,-80.3914563,41.4319987
153952289,Dantown,-80.3914547,41.7067216
154163513,Greenville,-80.3911785,41.4044990
200771237,,-80.3910695,40.9932303
200771220,,-80.3910396,40.9896458
357318215,Union Valley Church,-80.3909005,39.9747969
357299905,Mount Pleasant Church,-80.3908977,40.6211771
3458002021,,-80.3907738,40.3858214
200771227,,-80.3906821,40.9909195
357318128,Union High School,-80.3906199,40.3786800
7279962424,Cherry Valley Organics,-80.3906110,40.3866990
357378771,Slovan Post Office,-80.3903558,40.3593913
8180034997,Hill Stadium,-80.3901277,40.3701309
6044756570,,-80.3897586,40.1955334
200795201,,-80.3893813,40.9897371
357313680,Staggers Cemetery,-80.3892373,39.8634109
357295527,Logan School,-80.3886754,40.6547878
3951548027,Sal's,-80.3886599,40.7788142
6044756109,,-80.3886536,39.8264206
153866781,Bethel,-80.3884003,41.1925575
7515750534,10,-80.3882879,40.7887503
200795205,,-80.3882616,40.9899741
7515750535,11,-80.3879553,40.7877999
6044756558,,-80.3878874,40.1706242
357306212,Rocky Spring Cemetery,-80.3878427,40.8308967
153905348,Ohioview,-80.3878421,40.6539546
3337133189,1spa Still A Corner Store,-80.3878038,41.4056447
6044755712,,-80.3876867,40.4010177
6044756569,,-80.3875780,40.1971645
154378622,East Finley,-80.3875661,40.0236848
7515750541,22,-80.3874224,40.7862978
357305052,Potter Township School,-80.3872811,40.6346069
200795215,,-80.3870372,40.9899263
7515750543,15,-80.3870165,40.7853690
7515750533,9,-80.3869200,40.7882629
6044754528,,-80.3868217,40.0303371
7515750531,20,-80.3868127,40.7873978
200799240,,-80.3867239,40.9179191
7515750544,23,-80.3866518,40.7845546
154086629,Graysville,-80.3865346,39.9318237
357279157,Burgettstown Community Park,-80.3864531,40.3995130
200799232,,-80.3861777,40.9189383
200697939,,-80.3860950,40.8429740
3951548017,Fire Mountain,-80.3858275,40.7798826
7515750528,19,-80.3855789,40.7865286
357304453,Pleasant Hill Church,-80.3853518,39.7606358
200697930,,-80.3853506,40.8436660
200795222,,-80.3853147,40.9893699
6224974478,Eat'n Park,-80.3850369,40.7789105
7515750530,8,-80.3849710,40.7875815
7515750527,17,-80.3849090,40.7851605
8177381065,Kids In Motion,-80.3848907,40.3405830
6044755711,,-80.3847060,40.4027886
357346819,Union Area High School,-80.3844100,41.0005404
357336497,Thiel College,-80.3842338,41.4136656
6044758171,,-80.3842082,40.4064488
6044756559,,-80.3838708,40.1645778
7515750524,6,-80.3836101,40.7871175
585382659,Werner Mine,-80.3836000,40.9579000
200697869,,-80.3835603,40.8440838
7515750518,1,-80.3835189,40.7838113
5265965219,,-80.3831553,41.4128694
357362144,Atlasburg Elementary School,-80.3831197,40.3409028
4039373190,Callahan Hill,-80.3830404,41.4876078
1697939208,,-80.3828714,41.0037741
154138060,Nettle Hill,-80.3828506,39.7967459
153966613,Willow Grove,-80.3828432,40.9533947
7515750520,25,-80.3826928,40.7854441
357285255,Fairview Church,-80.3817416,39.7353585
200697859,,-80.3817311,40.8440538
3951548020,Walgreens,-80.3812195,40.7759341
6044755713,,-80.3810878,40.3929071
3951548018,The Home Depot,-80.3804862,40.7780225
6347808185,Los Amigos,-80.3803736,41.0068541
357337944,WTGP-FM (Greenville),-80.3803449,41.4142212
153900096,Donner Crossroads,-80.3803449,41.4278322
154054480,Delphene,-80.3800716,39.8300783
153998171,Oakwood,-80.3798950,41.0117244
357336480,Shenango Valley Cemetery,-80.3795114,41.4119990
154375708,Hartstown,-80.3792332,41.5525538
6044752377,,-80.3792272,41.6050268
3951548021,Kmart,-80.3790254,40.7781115
357318573,Valley View Cemetery,-80.3789543,40.9814499
1681566914,Union Township Municipal Building,-80.3789063,41.0014152
3951548019,Giant Eagle,-80.3783656,40.7763038
1681559570,Sparkle Market,-80.3782304,41.0088640
154399656,Taylorstown,-80.3781203,40.1597941
357316433,Timber Lake,-80.3778428,40.1384054
153863971,Lawrence Junction,-80.3778431,40.9678390
357363008,Union Memorial Elementary School,-80.3778005,40.9997068
153866710,Carbon,-80.3775665,41.1645025
6347857285,GetGo,-80.3775477,41.0062726
6044752376,,-80.3775209,41.5659252
1681567666,Union Township Volunteer Fire Department,-80.3774365,41.0004759
368988964,Pymatuning Swamp,-80.3772885,41.5858873
357303403,Patton Cemetery,-80.3767333,41.5275536
357318461,Valley Cemetery,-80.3767323,41.8975557
153869470,Westview Heights,-80.3766789,40.9964397
6044758170,,-80.3766547,40.4151902
5920981153,,-80.3766093,40.5903416
357297239,Madonna Cemetery,-80.3764543,40.9939497
200697826,,-80.3762908,40.8433529
154113681,Moravia,-80.3761762,40.9211731
153909338,Shadeland,-80.3761764,41.8156110
3951548025,Pizza Hut,-80.3755064,40.7746463
357336465,Rocky Glen Cemetery,-80.3753447,41.4997756
200697822,,-80.3751485,40.8431792
3951548026,Huntington Bank,-80.3747768,40.7727573
8158819976,,-80.3743108,42.0211515
3813318730,,-80.3741878,40.7755419
99458192,,-80.3741855,41.8033297
154186482,Mahoningtown,-80.3739933,40.9739628
154187593,Shermansville,-80.3739547,41.6258876
6044754549,,-80.3737696,39.8255477
5920980603,,-80.3737555,40.5899301
200697812,,-80.3737389,40.8429665
99458193,,-80.3737253,41.8025383
4500538591,First Baptist Church of New Castle PA,-80.3733536,41.0341108
357349011,White School,-80.3731203,40.1450720
357299737,Mount Olivet Cemetery,-80.3731193,40.5497890
200697799,,-80.3725788,40.8428617
200825756,,-80.3724878,40.8307940
3951548024,United States Post Office,-80.3723414,40.7747845
357377886,Southwood School,-80.3723332,40.1561981
357362748,Greenville Senior High School,-80.3722890,41.4031103
3951548022,Aldi,-80.3721590,40.7737201
99458199,,-80.3721152,41.7989043
357345972,Deep Hollow School,-80.3720112,41.3261668
357299798,Mount Olivet Church,-80.3720081,40.5500668
99458203,,-80.3715891,41.7977252
6044754548,,-80.3714974,39.8208939
200840202,,-80.3713813,40.7359066
200840206,,-80.3712634,40.7350556
3825409126,,-80.3712437,40.7605281
200840197,,-80.3712174,40.7383517
153980970,Taylorstown Station,-80.3711758,40.1500719
200840194,,-80.3709491,40.7393125
99458205,,-80.3709261,41.7961125
154005738,New Beaver,-80.3706202,40.8764516
200840189,,-80.3705766,40.7402270
200697789,,-80.3705456,40.8428168
6044752375,,-80.3703912,41.5533686
357285106,Fairview Cemetery,-80.3703432,40.0528510
3825409142,,-80.3703230,40.7611407
200690099,,-80.3701207,40.7560359
357295930,Macedonia Church,-80.3697925,39.8614663
154375910,Adamsville,-80.3697888,41.5111646
4949398487,Adamsville Presbyterian Church,-80.3697243,41.5102765
153913484,Holt,-80.3695082,40.6228439
6830670213,Raccoon TWP Volunteer Fire Department,-80.3694958,40.6186011
6044752383,,-80.3692869,41.5851592
153947984,Oakland,-80.3692779,40.9901067
154076936,New Castle Junction,-80.3692317,40.9653391
200840178,,-80.3690891,40.7424759
357345983,McCullough School,-80.3689557,41.2622788
357294774,Lebanon Church,-80.3689554,41.1989465
153903577,Springboro,-80.3689538,41.8006110
6551544094,Valley Inn,-80.3688949,41.7585855
200838826,,-80.3687440,40.8188614
357320657,Wilson School,-80.3686769,41.0970036
6347857286,AutoZone,-80.3685708,41.0055502
153930724,East Moravia,-80.3683982,40.9278397
6044755402,,-80.3679293,40.5335450
154056238,Conneautville,-80.3678424,41.7578330
154210456,Osgood,-80.3675667,41.4447764
200840175,,-80.3669906,40.7449218
8075675376,Country Fair,-80.3667550,41.8904399
6044754550,,-80.3666613,39.8344849
357286978,Garrison Cemetery,-80.3664633,39.7414692
6027650962,Cell Tower,-80.3664121,41.4313116
357305872,Richmond Union Chapel,-80.3661750,40.7139541
357379471,Mel Blount Leadership Academy,-80.3661197,40.1531786
200840169,,-80.3661074,40.7462027
357313045,South Buffalo Cemetery,-80.3658980,40.1228501
200840150,,-80.3657998,40.7551505
200840145,,-80.3655690,40.7573577
200647109,,-80.3655186,40.8384758
200840158,,-80.3654299,40.7503702
200840165,,-80.3653582,40.7495352
357362745,Hempfield Elementary School,-80.3653444,41.3936660
6044755403,,-80.3653104,40.5191821
8075691346,United States Post Office,-80.3653008,41.8906792
6044752381,,-80.3652935,41.5529515
200840142,,-80.3652843,40.7582958
153900124,Woodrow,-80.3650636,40.2839591
357304746,Point Pleasant,-80.3650635,40.4200684
7460627623,,-80.3650162,40.7249418
367967688,Brighton Township Hall,-80.3649750,40.7104340
200647115,,-80.3647909,40.8391821
6044752554,,-80.3646624,40.8559196
6044752378,,-80.3645452,41.5377981
357281235,Claylick Church,-80.3645140,39.8803546
153837257,Bavington,-80.3645079,40.4259016
357305340,Raccoon School,-80.3644233,40.6070433
357280720,Cherry Valley Cemetery,-80.3642301,40.3503471
154314397,West New Castle,-80.3639603,41.0059737
154178156,Coverdale,-80.3639534,40.8789517
6044756107,,-80.3637916,39.7800333
200683528,,-80.3635176,40.7645744
154170253,West Pittsburg,-80.3633981,40.9328397
357312851,Smith Township School,-80.3633968,40.3700691
154356093,Hickton,-80.3633968,40.3711801
200690103,,-80.3633034,40.7558335
357328637,Pa-487 Reservoir,-80.3631943,41.5237987
357287472,Glenkirk School,-80.3631200,40.8695073
153986683,Greenfield,-80.3628441,41.1989465
154093513,Big Beaver,-80.3628420,40.8245081
200825723,,-80.3626953,40.8315634
154303906,Ashtree,-80.3625731,39.7728573
200695633,,-80.3624459,40.7688935
200681897,,-80.3620924,40.7621124
357320888,Woodruff Cemetery,-80.3620195,39.7253583
6044755419,,-80.3613389,39.7913761
357312688,Simpson Church,-80.3611761,40.9839499
200681890,,-80.3610998,40.7632934
357284724,Enon Church,-80.3609335,39.9255695
357290435,Higgins Cemetery,-80.3609040,39.8431333
8174322134,Jameson's Candy,-80.3603925,41.0641094
154351156,Charleston,-80.3603442,41.2370014
154389295,Buffalo,-80.3603415,40.2264598
154365191,Joffre,-80.3603412,40.3792356
6044752382,,-80.3601254,41.5750966
357328308,Saul Run Dam Reservoir,-80.3597887,41.4017215
8270690651,,-80.3596783,41.1021527
357278958,Buffalo School,-80.3595080,40.2300709
200777299,,-80.3594554,40.7676459
1225571838,Walmart Pharmacy,-80.3592983,41.4149976
6044751834,,-80.3592236,41.5252949
6044752379,,-80.3589680,41.5376321
357337839,WWIZ-FM (Mercer),-80.3589551,41.2028354
8003922876,Abe's Old Fashioned Frozen Custard,-80.3589497,41.1201807
7975227324,,-80.3587408,41.1110285
200777305,,-80.3587128,40.7690014
154359328,Clover,-80.3586764,41.0589487
7934763045,Care-Fill Pharmacy,-80.3584903,41.4136239
200761902,,-80.3584109,40.7608926
200670713,,-80.3583040,40.7681208
5925583174,,-80.3582281,40.4177198
154041755,Bonnymeade,-80.3581188,40.3622914
6148935057,New Englander Banquet Center,-80.3578864,41.0433562
6044755404,,-80.3578503,40.5226902
153874920,Henlein,-80.3575664,41.3803329
357310280,Saint Pauls Church,-80.3572872,41.0011719
154018043,Gale,-80.3570096,40.0325733
6176592525,,-80.3570070,41.4103589
200698047,,-80.3569460,40.7668491
5396295793,Anytime Fitness,-80.3568677,41.4112367
6044752380,,-80.3568505,41.5406154
483031028,Arby's,-80.3567650,41.0539772
153878051,Pleasant Grove,-80.3567314,40.0764617
357321702,Cribbs Cemetery,-80.3567308,41.7503330
6044752553,,-80.3564739,40.8598858
357279846,Carroll Cemetery,-80.3564540,40.0336844
357326138,Bradys Run Lake,-80.3564526,40.7317319
6504219231,,-80.3561364,41.0576662
154328734,Walmo,-80.3559523,41.0363743
5331363406,Family First Urgent Care Center,-80.3558975,41.0494189
153922250,Murdocksville,-80.3558965,40.4786787
6044754379,,-80.3557715,40.0656363
7092233085,MP Coney island,-80.3557488,41.0374904
200749530,,-80.3557023,40.7697478
483031322,St Camillus Catholic Church,-80.3556260,41.0272153
5920949525,,-80.3553274,40.6268883
5331363386,Mary Turner Day Spa,-80.3553182,41.0318286
8174331773,Giant Eagle Pharmacy,-80.3552436,41.0541564
6072516878,Tempus Advisory Group,-80.3550667,41.0550182
153913692,Merrill,-80.3550635,40.6664547
585382671,Whiterock Quarry,-80.3549252,41.3820962
357328331,Greenville Reservoir,-80.3547885,41.4050547
6044754380,,-80.3546537,40.0654140
200749533,,-80.3546213,40.7713812
153963225,Newport,-80.3545088,40.9000625
5840885617,Dr. David C. Spokane Orthodontics,-80.3541433,41.0329488
5920969174,,-80.3540021,40.6275856
6044756106,,-80.3539162,39.7647438
200749538,,-80.3537990,40.7720255
357277038,Bethel Church,-80.3536760,41.0039496
7820581764,,-80.3533800,41.9063874
357287788,Gorsich School,-80.3531187,40.5492336
357335692,Quarry Hill,-80.3525663,41.3822773
357366896,Chippewa Park,-80.3522860,40.7742313
357302762,Old Mount Tabor Cemetery,-80.3520188,39.7350801
154383507,Dicksonburg,-80.3520088,41.7053327
6044754381,,-80.3518843,40.0662603
6044754551,,-80.3514960,39.8410746
8081809260,,-80.3510900,42.0291449
7820545870,McDonald's,-80.3510544,41.8907078
357293382,Jolly Cemetery,-80.3505960,41.6848005
483032349,Walgreens,-80.3504479,41.0134409
357290631,Highland School,-80.3503420,40.1270165
7801625908,,-80.3503047,41.0148493
6044755420,,-80.3503020,39.7612259
6334501862,Cascade Express,-80.3502398,40.9855968
6311432687,BP,-80.3499291,41.0117811
357347326,Ward School,-80.3497876,41.5850541
5840878579,,-80.3490103,41.0002014
6044756108,,-80.3489138,39.7869677
357284499,Elliott Cemetery,-80.3486759,40.0522952
154018210,Rural Valley,-80.3486747,40.1870158
153853076,South New Castle,-80.3486393,40.9766532
154035197,Cherry Valley,-80.3483963,40.3506249
154048262,Hero,-80.3481303,39.7242469
357361937,Neshannock Memorial Elementary School,-80.3481206,41.0667265
7960941185,Dairy Oasis,-80.3480992,42.0251195
5921689872,Family Dollar,-80.3480584,40.9973061
5913954886,Two Fat Guys and an Oven,-80.3479741,40.9907093
357318301,Unity Church,-80.3478437,41.2025577
8081809236,,-80.3476531,42.0286459
483032402,Rite Aid,-80.3476154,41.0006617
154368361,New Castle,-80.3471856,40.9999202
153970697,Coaltown,-80.3470093,41.0392269
357277217,Beulah Church,-80.3467322,39.9856296
6044754382,,-80.3467083,40.0663493
8081800340,,-80.3466343,42.0280901
8081809249,,-80.3465418,42.0293076
357315980,Taylor Cemetery,-80.3461857,39.7275802
357311034,Saint Vitus School,-80.3461757,40.9900610
8161673130,Dollar General,-80.3461725,42.0199375
8161673153,Lake City Lanes,-80.3461704,42.0208246
154395592,Lake City,-80.3460736,42.0187713
8161208802,Grace Episcopal Church,-80.3457191,42.0154374
8161739811,Jim & Sue's Lake City Pizza,-80.3456734,42.0219032
153883580,Triumph,-80.3456280,39.7775791
357361941,Neshannock Junior-Senior High School,-80.3456205,41.0658931
357310681,Saint Philips Church,-80.3456201,40.9803390
5840878571,New Castle Parking Garage,-80.3453679,41.0009119
357279368,J.P. Byers Playground,-80.3453423,40.9747835
7610636287,Cranesville Bible Church,-80.3451363,41.9036273
8160483303,Lake City United Methodist Church,-80.3451166,42.0114008
6312409483,,-80.3451094,41.0081663
8160480302,Lake City Presbyterian Church,-80.3451014,42.0131885
154090565,Meadville Junction,-80.3450647,41.6389433
8160556035,,-80.3450323,42.0144578
8162050583,United States Post Office,-80.3448971,42.0194500
357364177,Steffens Hill,-80.3447857,40.7592316
5840878575,Little Johnny's II,-80.3445471,40.9997844
6352626090,,-80.3440637,41.0015641
8160556036,,-80.3438692,42.0148623
357301901,North Buffalo Church,-80.3436744,40.2009045
154118980,Cranesville,-80.3436755,41.9050557
6044758160,,-80.3434264,39.8467324
8158750359,,-80.3434077,42.0092457
585382627,Wampum Quarry,-80.3433000,40.8917000
7610612210,Cranesville United Methodist Church,-80.3432996,41.9042876
357280284,Central Church,-80.3428423,40.9853389
6973452860,,-80.3428269,41.0038548
8161012770,Lake City Borough Hall,-80.3426650,42.0132050
367966870,Smith Township Police Department,-80.3424080,40.3506810
357365833,Lincoln Garfield Elementary School,-80.3422867,40.9864500
8160248493,Lake City Fire Department,-80.3421560,42.0147834
6044754378,,-80.3421285,40.0734073
6044754383,,-80.3420538,40.0663250
153859753,Union Valley,-80.3420087,40.9367286
153832743,New Hamburg,-80.3417326,41.3253337
357309826,Saint Monica Church,-80.3414530,40.8917294
6592269836,Shady Elms Farm,-80.3412427,40.2833180
6973452862,Clen-Moore Prebyterian Church,-80.3410714,41.0192487
153942543,Oniontown,-80.3408854,41.3467854
357335925,Snyder Hill,-80.3406214,41.4136658
154181449,Lyle,-80.3406208,41.1422809
5134094545,Kemistry Portraits,-80.3404012,41.0222022
7704104259,,-80.3402415,41.1258878
7704104262,,-80.3402207,41.1248952
357368509,Grandview Cemetery,-80.3400636,40.7942311
8081757378,,-80.3399350,42.0216815
154351333,Rutan,-80.3397907,39.8950761
7693498125,,-80.3397815,41.1266404
585382703,Lakeland Pit,-80.3397000,41.5550000
