osm_id,name,x,y
7851776329,,-121.2466501,38.7202081
7884616462,,-121.2466499,38.7250853
2467492316,,-121.2466334,38.8803754
150935172,Gold River,-121.2466156,38.6262937
358810191,KSTN-AM (Stockton),-121.2466114,37.9254802
7659922547,,-121.2465904,38.7631366
1515108868,,-121.2465835,38.7392224
7903725434,,-121.2465803,38.7301829
1515105713,,-121.2465174,38.7530892
7256228339,,-121.2465139,38.8237095
7256228363,,-121.2465133,38.8228752
7024797518,,-121.2464612,38.8451897
7884616478,,-121.2464058,38.7239947
1350858653,,-121.2463838,38.7858246
2467492313,,-121.2463475,38.8847405
6379977521,Sutter Urgent Care-Roseville,-121.2463287,38.7649341
7278603634,,-121.2463228,38.8324212
1515107678,,-121.2462773,38.7512755
4395306290,Frisbee golf course,-121.2462585,38.7903281
7278603701,,-121.2462236,38.8293435
7278604351,,-121.2461717,38.8347148
3064363925,,-121.2461535,38.7381790
358838039,Stella Brockman Elementary School,-121.2460534,37.8071493
7903725566,,-121.2460519,38.7310741
358768172,Jacks Hill,-121.2460380,36.9518933
7241640682,,-121.2460357,38.8374010
7241640653,,-121.2459869,38.8384839
7851776315,,-121.2459715,38.7220523
7256226260,,-121.2458749,38.8248415
7884616460,,-121.2458347,38.7256411
7241654117,,-121.2458333,38.8362666
7278603624,,-121.2458064,38.8336201
2467492315,,-121.2458047,38.8809598
369162229,Crosby Mine,-121.2457851,38.9557305
358835978,Upper Sunrise Recreation Area,-121.2457822,38.6340713
150967726,Morada,-121.2457797,38.0385329
647236751,,-121.2457768,38.7524493
358849786,Greenfield City Park,-121.2457583,36.3230221
6292046786,,-121.2457293,38.6663571
7659922446,,-121.2457234,38.7664452
7888558262,,-121.2457126,38.7293688
7884616481,,-121.2457108,38.7231707
7851776314,,-121.2456460,38.7212500
7278603642,,-121.2455839,38.8317369
1350878298,,-121.2455731,38.7837598
7256228349,,-121.2455329,38.8233960
1515108781,,-121.2455025,38.7394309
7256228683,,-121.2454967,38.8271987
2422006614,Subway,-121.2454605,37.9869547
4395314189,,-121.2454397,38.7893695
7278603687,,-121.2453626,38.8299980
7903725425,,-121.2453510,38.7301759
7659922581,Sutter Cancer Center,-121.2452607,38.7645880
7278604276,,-121.2452478,38.8327604
1350858647,,-121.2452431,38.7859886
358837938,Eastside Church of God in Christ,-121.2452231,37.9574239
7278603695,,-121.2452131,38.8291068
6429576307,,-121.2451780,38.8478540
7278603678,,-121.2451722,38.8309184
7241654427,,-121.2451414,38.8379270
7241654575,,-121.2451075,38.8392014
3064363854,,-121.2450349,38.7376437
7241654594,,-121.2450067,38.8370975
7278603815,,-121.2450032,38.8352095
1515107266,,-121.2449730,38.7502572
7888558264,,-121.2449576,38.7280579
1515107605,,-121.2449068,38.7511869
7884616486,,-121.2448646,38.7239546
7888558258,,-121.2448309,38.7259845
7888558165,,-121.2447665,38.7310071
7828230628,,-121.2447133,38.7207641
358796696,Baker Reservoir,-121.2447092,41.9215477
358764788,Dixon Hill,-121.2446973,41.0301651
7256226266,,-121.2446957,38.8264500
141030938,Longville,-121.2446869,40.1476627
150946456,Centralia,-121.2446698,38.3201912
358849788,Greenfield Post Office,-121.2446471,36.3210776
1515108755,,-121.2446354,38.7527888
1515108701,,-121.2446321,38.7398995
7278603672,,-121.2445378,38.8315729
4052698072,A&W,-121.2445252,37.9878652
3064364114,,-121.2445192,38.7384257
4649201989,,-121.2444325,35.7046617
7278603707,,-121.2444131,38.8296376
7903725558,,-121.2444051,38.7294347
7192787695,,-121.2443986,38.8402477
150948168,Herald,-121.2443919,38.2957474
7256228379,,-121.2443073,38.8209029
7278603650,,-121.2442991,38.8332643
1350858649,,-121.2442617,38.7841585
3302112364,,-121.2442505,38.7683761
1431675596,Saratoga,-121.2442232,38.7636969
7278604285,,-121.2441361,38.8304636
1350858646,,-121.2441151,38.7856587
150966959,Walmort,-121.2441145,38.3804673
150976684,Peltier,-121.2441137,38.1885284
1515108218,,-121.2441030,38.7408580
2467492591,,-121.2440663,38.8823694
7241640665,,-121.2440651,38.8375620
1515106102,,-121.2440403,38.7519022
6429575160,,-121.2439973,38.8457883
7278603822,,-121.2439732,38.8357266
7903725423,,-121.2439244,38.7301679
7828230210,,-121.2438991,38.7200033
7241654129,,-121.2438861,38.8367446
7278603734,,-121.2438673,38.8323596
2467492496,,-121.2438658,38.8810658
7241654626,,-121.2438413,38.8385832
3099804910,,-121.2437884,38.8539806
1515106730,,-121.2437224,38.7502396
1530624668,,-121.2437024,36.5545811
150942220,Kettleman,-121.2436739,38.1163906
7831143071,,-121.2436707,38.7280907
1515108845,,-121.2436662,38.7603190
7828230630,,-121.2436326,38.7222312
7831152786,,-121.2436040,38.7269210
1515106619,,-121.2436020,38.7395633
150945053,Pope,-121.2435579,38.1415854
150950166,Guild,-121.2435579,38.1451964
6615649203,"Clutch & Brake Xchange, Inc",-121.2435232,37.9725727
7256228761,,-121.2434995,38.8252779
7192787691,,-121.2434848,38.8410679
7903725555,,-121.2434603,38.7289508
7278603863,,-121.2433362,38.8336722
7884587862,,-121.2433275,38.7261030
1350858660,,-121.2433065,38.7847833
369166999,Robinson Mine,-121.2432953,39.8104422
7192787700,,-121.2432900,38.8397750
150978270,Woodlake,-121.2432801,38.1521406
150956374,Cherokee,-121.2432801,38.1585293
150945844,Dougherty,-121.2432801,38.1624181
150970772,Lodi Junction,-121.2432800,38.1282524
150954991,East Side,-121.2432800,38.1351967
150949100,Ampere,-121.2432799,38.1024199
358762038,Black Mountain,-121.2432651,37.2685481
358838035,Sierra High School,-121.2432082,37.7925852
1211580183,,-121.2431670,38.7426430
7256228800,,-121.2431285,38.8209690
1515108095,,-121.2430356,38.7415238
7278603829,,-121.2430090,38.8352659
150976688,Youngstown,-121.2430024,38.1738066
150956169,Haight,-121.2430020,38.0926980
7241654119,,-121.2429942,38.8374946
358765358,Eli Hill,-121.2429858,37.1971615
368170804,Greenfield Branch Monterey County Free Libraries,-121.2429803,36.3199665
7903725410,,-121.2429401,38.7296715
7828230590,,-121.2429298,38.7214276
7903726054,,-121.2429272,38.7230640
429180605,Beale Falls,-121.2429170,39.1150351
1350195006,,-121.2429121,38.7901576
7828230215,,-121.2429083,38.7187469
4978356584,Huff Mineral Spring,-121.2429017,38.7943193
7256228757,,-121.2428598,38.8237609
7278603860,,-121.2428407,38.8328266
7192787690,,-121.2428049,38.8422682
1515108346,,-121.2427993,38.7402138
358823835,Clover Valley Park,-121.2427277,38.8062892
368171181,Sacramento County Sheriff - Fair Oaks / Orangevale Service Center,-121.2427267,38.6649037
150949692,Norton,-121.2427243,38.0807538
150951927,Bear Creek,-121.2427243,38.0838094
1108356432,,-121.2427105,38.7390134
7241654101,,-121.2426900,38.8390207
7192787687,,-121.2426792,38.8441285
7903726053,,-121.2426708,38.7254641
7903726029,,-121.2426506,38.7279449
7828230617,,-121.2425892,38.7202306
7241654106,,-121.2425758,38.8367044
1515106395,,-121.2425445,38.7604020
7024797504,,-121.2425029,38.8453059
7256226251,,-121.2425027,38.8226897
7278603852,,-121.2424792,38.8341690
7903725465,,-121.2424759,38.7267830
5326406593,,-121.2424742,38.6673000
2467492328,,-121.2424573,38.8802924
7192787703,,-121.2423626,38.8412454
7903725842,,-121.2423103,38.7238655
7828230615,,-121.2421668,38.7220041
7888558284,,-121.2421198,38.7289116
7903725832,,-121.2420960,38.7246939
7903725417,,-121.2420271,38.7301571
1515108378,,-121.2419601,38.7412692
3302112378,,-121.2419540,38.7675730
7828230274,,-121.2419317,38.7210420
7278604264,,-121.2419111,38.8352582
358852320,Herald Post Office,-121.2418918,38.2940809
358761079,Arcohe Elementary School,-121.2418918,38.2954697
7192787708,,-121.2417957,38.8419844
2414010448,Taqueria y Neveria el Sol,-121.2417776,36.3183774
971128872,,-121.2417433,38.8492136
7241654570,,-121.2417133,38.8384365
7903725922,,-121.2417014,38.7229919
1515108892,,-121.2416806,38.7396006
7903725976,,-121.2416803,38.7258103
7256226248,,-121.2416742,38.8248178
7903726020,,-121.2416618,38.7276310
1107238080,,-121.2416172,38.7404363
3300007948,Stone Ridge,-121.2415568,38.7566179
7248976875,,-121.2413480,38.8392117
150940377,Foppiano,-121.2413351,38.0218667
7911948532,,-121.2413275,38.7313553
1350892139,,-121.2413157,38.7804578
7903725827,,-121.2411502,38.7243489
7278603803,,-121.2411435,38.8359825
2983782897,Natalia,-121.2410937,38.5495429
2456526237,,-121.2410858,36.9516220
358815653,Almond Park,-121.2410600,38.6743479
7828230281,,-121.2410456,38.7219487
1350093622,,-121.2409870,38.7898848
7903725416,,-121.2409859,38.7296587
6577278008,,-121.2409678,38.5379005
2467492559,,-121.2409480,38.8813948
7888558141,,-121.2409360,38.7333168
1350194959,,-121.2408965,38.7940754
646871163,,-121.2408839,36.9503526
2304462641,,-121.2408612,36.4789903
1350195018,,-121.2408504,38.7917802
7903725460,,-121.2408196,38.7282043
358804186,Swain Hill,-121.2407944,39.6162764
368167943,Herald Fire Station Number 87,-121.2407807,38.2938031
7888558144,,-121.2407568,38.7322147
7903726003,,-121.2407278,38.7253198
7903725820,,-121.2407103,38.7232723
1515108217,,-121.2407073,38.7415987
7888558154,,-121.2406325,38.7306111
2628735934,Holy Trinity Catholic Church,-121.2406274,36.3168597
1350093623,,-121.2404321,38.7883135
7903725543,,-121.2404273,38.7289597
358837525,Doxey Park,-121.2404269,37.8210965
7903725529,,-121.2403831,38.7271163
7241654591,,-121.2403573,38.8377233
1515108420,,-121.2403465,38.7398107
7248976874,,-121.2403335,38.8389850
5249867893,Mi Casita,-121.2402651,40.2965934
7278603789,,-121.2402262,38.8363795
1350093654,,-121.2401666,38.7893587
3251652177,Goodwill,-121.2401349,37.7982577
90539866,,-121.2401050,38.6671260
7903725990,,-121.2400210,38.7241313
1416769195,,-121.2399142,38.7850538
2467492326,,-121.2398739,38.8802640
6426102419,,-121.2398397,38.7837544
7903725811,,-121.2397300,38.7226204
7903725684,,-121.2397016,38.7297913
1350163667,,-121.2396964,38.7929434
358806461,Frenchman Hill,-121.2396847,39.8540533
7903725961,,-121.2396562,38.7258456
358808400,Oak Knoll,-121.2396451,35.6646915
3303728777,,-121.2395897,38.7641637
1350072343,Goodyear Tires,-121.2395017,38.7866125
4754128696,,-121.2394879,37.8091586
2467492550,,-121.2394161,38.8813445
7903725957,,-121.2393424,38.7266381
7903725530,,-121.2392324,38.7275274
7278603784,,-121.2392110,38.8366615
7903725473,,-121.2391600,38.7235616
7903725967,,-121.2391439,38.7249960
1350163680,,-121.2391420,38.7936685
7903725677,,-121.2389877,38.7323326
1350120651,,-121.2389718,38.7908939
3251650667,Save Mart,-121.2389312,37.7981463
2638258914,Carol's Ranch House,-121.2388850,40.2970896
7278603559,,-121.2388594,38.8378365
358804190,Texas Hill,-121.2388483,39.3562799
358837921,All Christian Center,-121.2388339,37.9507573
7248976869,,-121.2387749,38.8389790
3212141079,,-121.2386494,38.8044751
7903725792,,-121.2386115,38.7227454
358837975,Brock Elliott Elementary School,-121.2385528,37.7868719
358767036,Hagerman Peak,-121.2385396,37.1124424
3208284287,,-121.2385162,38.7920793
7477970596,,-121.2384678,35.9840982
4742518703,,-121.2384676,37.9146988
2628735927,Greenfield High School,-121.2383510,36.3138770
7903725626,,-121.2383498,38.7303168
4742518777,,-121.2383474,37.9165141
3303728774,,-121.2383005,38.7637911
358835896,Almondale Academy,-121.2382821,38.6782367
150940276,Roma,-121.2382799,38.1429743
358837925,Bethel Wayside Chapel,-121.2382784,37.9546462
7911929931,,-121.2382358,38.7366933
7278603779,,-121.2381193,38.8367942
7903725954,,-121.2380683,38.7261893
7903725784,,-121.2380261,38.7235344
369162013,Ambrose Mine,-121.2379875,36.9529989
1342993211,,-121.2379244,38.7844404
7903725507,,-121.2378363,38.7271110
4742518785,,-121.2378054,37.9188820
7248976867,,-121.2377229,38.8388190
358838014,Nile Garden Elementary School,-121.2377189,37.7543726
1431675595,Cambria,-121.2376359,38.7664598
7805506364,,-121.2376338,38.8050814
2192009916,,-121.2375713,35.7133007
7903725591,,-121.2375426,38.7308272
358762013,Black Cinder Rock,-121.2374684,40.4523856
3303578373,,-121.2374360,38.7718517
7903725670,,-121.2374092,38.7282880
4742518765,,-121.2374067,37.9153991
7903725511,,-121.2373871,38.7291271
7903725500,,-121.2373535,38.7255223
7903725481,,-121.2372939,38.7229092
7903725498,,-121.2371514,38.7247216
7903725579,,-121.2371450,38.7328097
1342993122,,-121.2371448,38.7821448
7278603836,,-121.2371175,38.8362029
3302112401,,-121.2370633,38.7687038
7903725774,,-121.2370565,38.7264419
3303728778,,-121.2369991,38.7650672
358814587,KRXQ-FM (Roseville),-121.2368933,38.7199022
7278603554,,-121.2368759,38.8379348
7903725602,,-121.2368556,38.7301728
7903725486,,-121.2367956,38.7236955
7903725768,,-121.2367661,38.7274395
7903725590,,-121.2367225,38.7319759
3303577309,,-121.2366346,38.7730327
7805506372,,-121.2366065,38.8056918
3299997563,Tiburon,-121.2365895,38.7573875
4742518779,,-121.2365172,37.9169928
2142094597,Taqueria La Estrella,-121.2364164,37.8255847
7278603761,,-121.2362297,38.8366861
7903725597,,-121.2361988,38.7310218
1342993169,,-121.2361412,38.7826089
7805506380,,-121.2360594,38.8064944
7903725523,,-121.2360433,38.7266590
5771940408,ABC Transmission Inc.,-121.2360204,37.7961988
3303578374,,-121.2360196,38.7722330
1347790935,,-121.2359695,38.7921543
1530624635,,-121.2359388,36.5600883
1119748184,Steve's,-121.2358616,38.7904334
358805978,Bald Eagle Mountain,-121.2357969,39.9379421
358815931,Glazer Point,-121.2357947,39.7854424
7903725586,,-121.2357925,38.7324958
358762248,Bone Spring Hill,-121.2357628,37.1621628
6956599073,Quarry Park Adventures,-121.2357059,38.7887244
7278603549,,-121.2356955,38.8383110
7903725514,,-121.2356631,38.7281975
7278603474,,-121.2356309,38.8373928
7903725491,,-121.2355424,38.7239989
150962933,Fort Hunter Liggett Cantonment,-121.2354160,36.0070855
7805506985,,-121.2354143,38.8072280
1107279591,,-121.2353792,38.7423454
358797314,Clark Hill,-121.2352375,39.3990569
2192009915,,-121.2352312,35.7125930
3308291907,,-121.2352240,38.7517924
3283025616,,-121.2352030,38.7528578
3251661663,,-121.2351421,37.7980672
7828635912,,-121.2351022,38.7220155
358820357,Community United Methodist Church,-121.2349654,40.3034957
1342993199,,-121.2349411,38.7829236
1342097542,,-121.2348501,38.7838172
3302112362,Emerald Creek,-121.2348380,38.7695400
3283026750,,-121.2347811,38.7547794
3283026527,,-121.2347737,38.7539545
7278604253,,-121.2347419,38.8379740
4216518487,Salinda's Salon,-121.2347138,37.8115839
147131908,Lookout Junction,-121.2347002,41.2584984
6409517128,Subway,-121.2346722,40.3024865
358837982,Evangelical Free Church,-121.2346640,37.7935385
3300021932,,-121.2345144,38.7634723
3300021939,,-121.2345004,38.7644199
358782574,Cosio Knob,-121.2343687,36.0796892
1515105961,,-121.2342759,38.7401637
2467068446,,-121.2342612,38.8677306
358765123,East Union High School,-121.2342571,37.8217396
358773656,Orangevale Open K-8,-121.2341154,38.6687925
4742518763,,-121.2341028,37.9153336
1797879956,Sailor Bar,-121.2340743,38.6350603
1797880509,,-121.2339912,38.6339440
1342093203,,-121.2339908,38.7852383
7911929897,,-121.2339123,38.7296225
903726034,,-121.2339118,38.6794697
3303577316,,-121.2338890,38.7670208
368174177,Mount Pleasant Community Hall,-121.2338402,38.9454530
897987148,,-121.2338390,38.8471216
1342813474,,-121.2338364,38.7831219
358795968,Antimony Peak,-121.2338153,36.9302276
3308286549,,-121.2338056,38.7501565
3302112361,Diamond Glen,-121.2338006,38.7697133
3300021931,,-121.2337984,38.7628069
3300021943,,-121.2337674,38.7650075
4742518780,,-121.2337670,37.9176838
3283025618,,-121.2337170,38.7549802
7278603747,,-121.2336853,38.8380082
3308291877,,-121.2336699,38.7509771
368172667,Fruitvale Community Hall,-121.2335620,38.9123981
358767399,Henrietta Peak,-121.2335376,36.9049510
3283025619,,-121.2335196,38.7525748
1347774711,Mart Mattson Insurance,-121.2334440,38.7935105
4752466844,,-121.2334392,37.7893044
3303577338,,-121.2333810,38.7678690
3178467169,,-121.2333801,38.7775657
1121375468,,-121.2333586,38.7890839
1347705715,,-121.2333350,38.7903218
6816486158,Burger Depot,-121.2332819,40.3051766
358837924,Bethel Assembly of God Church,-121.2332781,37.9443686
4872587093,Robert McGarvey Elementary School,-121.2332764,38.5445450
1347778100,Jerry's Auto Repair,-121.2332466,38.7947774
1515109087,,-121.2332334,38.7402787
5137097187,Point Equity,-121.2332236,38.7448257
3300021938,,-121.2332076,38.7642433
3283026528,,-121.2331480,38.7539554
1342093231,,-121.2331241,38.7841749
1342993254,,-121.2331166,38.7812875
3302112412,,-121.2330890,38.7689514
4742518775,,-121.2330824,37.9162814
1515106551,,-121.2330785,38.7411221
3178467163,,-121.2330389,38.7785251
3305181836,,-121.2329883,38.7723241
1342093228,,-121.2328926,38.7857046
3303801055,,-121.2328790,38.7618161
1342066313,,-121.2328690,38.7881870
3303801023,,-121.2328490,38.7575046
3303801032,,-121.2328438,38.7583870
3212043388,,-121.2327454,38.8011296
3300021950,,-121.2327393,38.7656176
358773690,Rock Mountain,-121.2327311,39.0590622
4742518786,,-121.2327069,37.9202025
1342066314,,-121.2326136,38.7867541
7278603546,,-121.2326065,38.8383135
3303801494,,-121.2325970,38.7664961
7805507045,,-121.2325800,38.8101093
2569967403,Best Western,-121.2325511,40.3065093
3283026329,,-121.2325431,38.7531422
